activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q15961653,Volcano House,museum,Q189,Iceland,64.1493,-21.9417
Q65336564,Q65336564,museum,Q189,Iceland,,
Q16419431,Icelandic Film Museum,museum,Q189,Iceland,,
Q15767978,The Herring Era Museum,museum,Q189,Iceland,66.1485,-18.913
Q28426617,Bjarnahöfn Shark Museum,museum,Q189,Iceland,64.99818,-22.96494
Q16423235,Icelandic Museum of Natural History,museum,Q189,Iceland,,
Q16335762,Saga Museum,museum,Q189,Iceland,64.1292,-21.9192
Q30325348,Galdrasýning á Ströndum,museum,Q189,Iceland,65.7066,-21.6656
Q16420866,Reykjavík Museum of Photography,museum,Q189,Iceland,64.149277,-21.94165
Q16427223,Heimilisiðnaðarsafnið,museum,Q189,Iceland,65.661861111,-20.293333333
Q16967210,Westfjords Heritage Museum,museum,Q189,Iceland,66.0689,-23.1183
Q16429281,The Icelandic Museum Museum,museum,Q189,Iceland,64.11258333,-21.909735
Q65336944,Q65336944,museum,Q189,Iceland,63.826532612,-20.966776196
Q66382972,Icelandic Museum of Design and Applied Art,museum,Q189,Iceland,64.0891,-21.9206
Q2543158,Húsavík Whale Museum,museum,Q189,Iceland,66.04679,-17.34469
Q5964596,Höfn Glacier Museum,museum,Q189,Iceland,64.25277778,-15.21305556
Q16258653,The Árnesinga Folk Museum,museum,Q189,Iceland,63.8667,-21.15
Q1530105,Glaumbær Folk Museum,museum,Q189,Iceland,65.6108,-19.5046
Q134456657,Þórbergssetur,museum,Q189,Iceland,64.129772,-16.018082
Q3329742,Steinasafn Petru,museum,Q189,Iceland,64.8355,-13.8805
Q4163674,Viking World museum,museum,Q189,Iceland,63.976,-22.5289
Q3486484,Skógasafn,museum,Q189,Iceland,63.52618,-19.493053
Q16426112,Q16426112,museum,Q189,Iceland,65.072305555,-14.016111111
Q15117728,The Exploration Museum,museum,Q189,Iceland,66.04776,-17.3446
Q20990718,The Transportation Museum at Ystafell,museum,Q189,Iceland,65.780526,-17.578873
Q15680404,Q15680404,museum,Q189,Iceland,,
Q16429198,Technical Museum of East Iceland,museum,Q189,Iceland,65.2652,-13.9924
Q16424473,Q16424473,museum,Q189,Iceland,65.628588282,-16.995271508
Q177174,Icelandic Phallological Museum,museum,Q189,Iceland,64.142952,-21.914603
Q16420096,Q16420096,museum,Q189,Iceland,,
Q16420143,Q16420143,museum,Q189,Iceland,,
Q16422045,Q16422045,museum,Q189,Iceland,,
Q16422642,Q16422642,museum,Q189,Iceland,,
Q16422678,Q16422678,museum,Q189,Iceland,,
Q16423700,Q16423700,museum,Q189,Iceland,,
Q16424149,Q16424149,museum,Q189,Iceland,,
Q16424725,Q16424725,museum,Q189,Iceland,,
Q55809498,Gamlabúð Folk Museum,museum,Q189,Iceland,64.25037,-15.20375
Q136399650,Hnjótur Museum,museum,Q189,Iceland,65.5625821,-24.1573878
Q16426571,Q16426571,museum,Q189,Iceland,,
Q16427284,Q16427284,museum,Q189,Iceland,,
Q7319496,the Settlement Exhibition,museum,Q189,Iceland,64.147512,-21.942814
Q16429773,Q16429773,museum,Q189,Iceland,,
Q16976662,The Icelandic Museum of Rock 'n' Roll,museum,Q189,Iceland,63.98972222,-22.54972222
Q121535890,Q121535890,museum,Q189,Iceland,,
Q2398223,Te Umanibong,museum,Q710,Kiribati,1.3665,173.12142
Q84737709,Przhevalsky Museum,museum,Q813,Kyrgyzstan,42.57296,78.321025
Q96385539,Kaysone Phomvihane Museum,museum,Q819,Laos,18.0067,102.6443
Q20393489,The Duke's Diwan,museum,Q810,Jordan,31.951888888,35.933361111
Q85114992,Petra Museum,museum,Q810,Jordan,30.3253582,35.4678916
Q106861934,Kosrae State Museum,museum,Q702,Federated States of Micronesia,5.325194444,163.008555555
Q16654433,Q16654433,museum,Q813,Kyrgyzstan,42.8774,74.5806
Q107689821,Historic Old Salt Museum,museum,Q810,Jordan,32.03875,35.726333333
Q17512662,National Historical and Archaeological Museum Complex Sulayman,museum,Q813,Kyrgyzstan,40.5285,72.7837
Q31450072,Q31450072,museum,Q813,Kyrgyzstan,,
Q106844728,Kimiuo Aisek Memorial Museum,museum,Q702,Federated States of Micronesia,7.413055555,151.844166666
Q65336371,Q65336371,museum,Q189,Iceland,,
Q3014008,Champasak Provincial Museum,museum,Q819,Laos,,
Q106465353,Gunnar Gunnarsson's house,museum,Q189,Iceland,65.04088,-14.95276
Q4221185,Kyrgyz State Historical Museum,museum,Q813,Kyrgyzstan,42.8775,74.60361111
Q12238591,Museum of Jordanian Heritage,museum,Q810,Jordan,32.535577695,35.853598821
Q7250285,Prophet Mohammad Museum,museum,Q810,Jordan,31.98555556,35.82277778
Q123416199,Icelandic Punk Museum,museum,Q189,Iceland,64.147095,-21.93608
Q4315035,National Museum of Fine Arts Gapar Aitiev,museum,Q813,Kyrgyzstan,42.878715,74.61088
Q12238575,Irbid Archaeological Museum,museum,Q810,Jordan,32.557811,35.848022
Q12238577,Jerash Archaeological Museum,museum,Q810,Jordan,32.27792,35.891633
Q20979732,Jordan Folklore Museum,museum,Q810,Jordan,31.95168,35.93891
Q12238582,Ajloun Archaeological Museum,museum,Q810,Jordan,32.32521,35.72728
Q68044708,Umm Qais Museum,museum,Q810,Jordan,32.655908,35.679491
Q12238654,Martyrs' Memorial and Museum,museum,Q810,Jordan,31.98655,35.9064
Q21190861,Museum of Parliamentary Life,museum,Q810,Jordan,31.950868,35.9211255
Q25378784,Museum at the Lowest Place on Earth,museum,Q810,Jordan,31.050432,35.502295
Q131590712,Amman Signs Museum,museum,Q810,Jordan,,
Q125961618,Alumbek Datka Museum,museum,Q813,Kyrgyzstan,40.52992,72.79373
Q65336382,Q65336382,museum,Q189,Iceland,64.007895,-22.557467
Q6695002,Luang Namtha Museum,museum,Q819,Laos,21.005786,101.408186
Q63242144,Archaeological Museum of Gadara,museum,Q810,Jordan,32.6556353,35.6780218
Q121535902,Q121535902,museum,Q189,Iceland,65.682965,-18.097716
Q115131930,Safnasafnid Icelandic Folk and Outsider Art Museum,museum,Q189,Iceland,65.7491,-18.0759
Q1177765,Tower of David,museum,Q810,Jordan,31.776111111,35.227777777
Q122167804,Q122167804,museum,Q189,Iceland,63.864661,-21.154083
Q97257707,Reykjavík City Museum,museum,Q189,Iceland,64.153280228,-21.948799995
Q16121213,Saraya,museum,Q810,Jordan,,
Q16127634,Q16127634,museum,Q810,Jordan,,
Q16127735,Q16127735,museum,Q810,Jordan,,
Q115183652,Qasr al-Azraq museum,museum,Q810,Jordan,,
Q107552777,Lidorkini Museum,museum,Q702,Federated States of Micronesia,,
Q12238580,Q12238580,museum,Q810,Jordan,,
Q12238581,Q12238581,museum,Q810,Jordan,,
Q12238585,Q12238585,museum,Q810,Jordan,,
Q12238597,Q12238597,museum,Q810,Jordan,,
Q12238584,Old Petra Museum,museum,Q810,Jordan,30.3246,35.46797
Q131599838,Supara Ethno Complex,museum,Q813,Kyrgyzstan,,
Q107187048,King Sobhuza II Memorial Park,museum,Q1050,Eswatini,,
Q109037363,Q109037363,museum,Q1000,Gabon,,
Q137526153,Xieng Khouang Provincial Museum,museum,Q819,Laos,19.444708,103.21039
Q84737699,M. V. Frunze Museum,museum,Q813,Kyrgyzstan,42.880469,74.605442
Q124361104,Karakol history museum,museum,Q813,Kyrgyzstan,42.489419,78.391595
Q137733883,MAG Visitor Centre,museum,Q819,Laos,19.450246,103.220222
Q137917063,Eswatini National Museum,museum,Q1050,Eswatini,-26.446508619,31.207849904
Q137168485,Museum of Jesus' Baptism,museum,Q810,Jordan,,
Q119693319,Q119693319,museum,Q813,Kyrgyzstan,42.8733,74.608678
Q383885,Africa Museum Suakoko,museum,Q1014,Liberia,6.98972222,-9.58138889
Q125956255,Savannakhet Dinosaur Museum,museum,Q819,Laos,16.562624874,104.745377634
Q1960575,Ezulwini Handicrafts Centre,museum,Q1050,Eswatini,-26.415,31.181
Q137289964,Plain Of Jars Visitor Center,museum,Q819,Laos,19.425588,103.158716
Q2319979,Portonaccio,museum,Q38,Italy,42.02111111,12.39083333
Q3802519,Istituto internazionale di studi sul futurismo,museum,Q38,Italy,45.483339198,9.220560165
Q774128,Galleria Estense,museum,Q38,Italy,44.64825,10.92066
Q3328378,Museo Civico,museum,Q38,Italy,43.318188,11.332118
Q116925907,CLAP Museum,museum,Q38,Italy,42.470311111,14.2119
Q55377498,Q55377498,museum,Q38,Italy,44.632286,10.943444
Q2120100,Torlonia Museum,museum,Q38,Italy,41.892222222,12.467222222
Q1094986,Palazzo Altemps,museum,Q38,Italy,41.901337,12.472968
Q55168686,Civic Museum of Modena,museum,Q38,Italy,44.64828,10.92101
Q3661255,Casa della Musica,museum,Q38,Italy,44.805001,10.332931
Q2472396,Torre del Mangia,museum,Q38,Italy,43.31822,11.332226
Q2095405,"Pinacoteca Nazionale, Siena",museum,Q38,Italy,43.315624,11.330517
Q2527197,Domus Romane,museum,Q38,Italy,41.8961,12.4841
Q25409888,"Museo del Risorgimento (Modena, Italy)",museum,Q38,Italy,44.64751,10.92038
Q3604681,Civic Aquarium of Milan,museum,Q38,Italy,45.474016,9.180712
Q3005742,Crypta Balbi,museum,Q38,Italy,41.8944,12.4786
Q55360838,Museo civico archeologico-etnologico,museum,Q38,Italy,44.64784,10.920025
Q752332,Rotonda della Besana,museum,Q38,Italy,45.459756,9.205145
Q1135392,Museo Nazionale Romano,museum,Q38,Italy,41.903426175,12.499017895
Q333906,Capitoline Museums,museum,Q38,Italy,41.893055555,12.482777777
Q283153,Palazzo Nuovo,museum,Q38,Italy,41.89359444,12.48316389
Q1636846,Abbey of Valserena,museum,Q38,Italy,44.856662,10.347586
Q55401262,Istituto Ricerche Esplosivistiche,museum,Q38,Italy,44.811694444,10.290583333
Q3330361,Palatine Museum,museum,Q38,Italy,41.8883,12.4866
Q486382,Castel Sant'Angelo,museum,Q38,Italy,41.903044,12.466307
Q61993811,Fuga dal Museo,museum,Q38,Italy,,
Q3330142,Museum of the Baths of Diocletian,museum,Q38,Italy,41.903873,12.498708
Q1203458,Galleria Doria Pamphilj,museum,Q38,Italy,41.897985,12.481562
Q639179,Villa of Livia,museum,Q38,Italy,42.00208,12.493622
Q55370353,Q55370353,museum,Q38,Italy,44.69019,8.562235
Q947082,"Museo della Scienza e della Tecnologia ""Leonardo da Vinci""",museum,Q38,Italy,45.462143,9.170655
Q1507811,Teatro Farnese,museum,Q38,Italy,44.804694444,10.325833333
Q3651276,Camera di San Paolo,museum,Q38,Italy,44.8044,10.3292
Q3328415,Museo d'Arte e Scienza,museum,Q38,Italy,45.470319,9.182304
Q18170306,Q18170306,museum,Q38,Italy,45.143719,8.332729
Q55360818,Museum of the historical car Stanguellini,museum,Q38,Italy,44.630375,10.964859
Q1530830,Kircher Collection,museum,Q38,Italy,41.89894722,12.48455833
Q3668695,Church of the Santuccio,museum,Q38,Italy,43.315405,11.339702
Q869130,Museo dell'Opera Metropolitana del Duomo,museum,Q38,Italy,43.347485,11.39932
Q3674012,"Santa Maria delle Nevi, Siena",museum,Q38,Italy,43.32424,11.328363
Q55177898,Q55177898,museum,Q38,Italy,,
Q623612,Ara Pacis,museum,Q38,Italy,41.906388888,12.475555555
Q3674136,Santa Maria in Portico a Fontegiusta,museum,Q38,Italy,43.3257,11.3263
Q5556,Musei civici di Treviso,museum,Q38,Italy,45.666727777,12.250797222
Q3329296,Museo Panini Maserati,museum,Q38,Italy,44.6138,10.8308
Q63970481,Maison des Arts,museum,Q38,Italy,42.471841,14.208448
Q55390598,Q55390598,museum,Q38,Italy,44.635555,8.713744
Q1279458,Santa Maria della Scala,museum,Q38,Italy,43.316937,11.328891
Q1439627,Conservatorio Arrigo Boito,museum,Q38,Italy,44.79975,10.32475
Q112045566,Museo dell'Ottocento (Pescara),museum,Q38,Italy,42.45818,14.21404
Q2054135,Gallerie d'Italia – Milano,museum,Q38,Italy,45.46735,9.19004
Q55179010,Lapidario del Duomo,museum,Q38,Italy,44.6463618,10.9257594
Q1222097,Villa Borghese Pinciana,museum,Q38,Italy,41.914194,12.492194
Q3867659,"Anatomical Museum ""Eugenio Morelli""",museum,Q38,Italy,41.86532,12.45146
Q18612719,Galleria dell'Accademia,museum,Q38,Italy,41.9016,12.4837
Q3868153,Museo delle poste e telecomunicazioni,museum,Q38,Italy,41.830456,12.466537
Q30000923,San Donato Museum,museum,Q38,Italy,43.3218711,11.3293615
Q50673101,Stanze della Memoria,museum,Q38,Italy,43.322037,11.328613
Q3868096,Q3868096,museum,Q38,Italy,41.90333,12.51583
Q23952370,Q23952370,museum,Q38,Italy,,
Q3886280,Orto Botanico dell'Università di Siena,museum,Q38,Italy,43.313918,11.331362
Q65966527,Museo di Arte e Storia Ebraica,museum,Q38,Italy,45.13565,8.449688888
Q55386610,Fondazione Cassa di risparmio di Tortona. Pinacoteca,museum,Q38,Italy,44.897213,8.865131
Q119993438,Museo del Mare,museum,Q38,Italy,44.89856105,8.868566149
Q3868476,Q3868476,museum,Q38,Italy,43.319167,11.332839
Q55385479,Q55385479,museum,Q38,Italy,44.588234,8.458682
Q3961393,Siena synagogue,museum,Q38,Italy,43.318147131,11.333046255
Q21552144,Museo del Lapidario di Urbino,museum,Q38,Italy,43.724503,12.636868
Q3868428,Museum of pasta food,museum,Q38,Italy,41.918483,12.472887
Q3868090,Museo della cultura popolare contadina,museum,Q38,Italy,44.67471,9.09562
Q3867580,Boncompagni Ludovisi Decorative Art Museum,museum,Q38,Italy,41.908608,12.495161
Q3966087,Spazio Oberdan,museum,Q38,Italy,45.47537,9.20396
Q70345156,Museo Zenobi,museum,Q38,Italy,45.59103,13.83821
Q55387090,Q55387090,museum,Q38,Italy,45.789112,13.588896
Q87716450,Museum of Lights,museum,Q38,Italy,45.13565,8.449688888
Q3621780,Arch of Malborghetto,museum,Q38,Italy,42.052398,12.487033
Q33323795,Grotta del Mitreo,museum,Q38,Italy,45.78419,13.59778
Q3853698,Mediamuseum,museum,Q38,Italy,42.459933,14.214055
Q3661302,House of Pirandello,museum,Q38,Italy,41.9165,12.514194
Q3944600,Sacrario delle bandiere,museum,Q38,Italy,41.894963888,12.483711111
Q3868089,Q3868089,museum,Q38,Italy,41.890675,12.482314
Q23054626,Saint Bernardino Oratory and Diocesan Museum of Holy Art,museum,Q38,Italy,43.31866,11.330514
Q51175,Basilica of Santa Maria Novella,museum,Q38,Italy,43.7743,11.249367
Q3661258,House of Memory and History (Rome),museum,Q38,Italy,41.89415,12.46364
Q51177,Basilica of Santa Croce,museum,Q38,Italy,43.76845,11.26274
Q22916244,Mansutti Foundation,museum,Q38,Italy,45.45843,9.18822
Q3868053,Museo della Società di esecutori di pie disposizioni,museum,Q38,Italy,43.315483,11.339541
Q3868033,Q3868033,museum,Q38,Italy,41.889834138,12.481910894
Q3867528,Museo di storia naturale dell'Accademia dei Fisiocritici,museum,Q38,Italy,43.314207,11.330827
Q3859479,Santa Prisca Mithraeum,museum,Q38,Italy,41.883,12.484
Q108218782,Q108218782,museum,Q38,Italy,45.7487956,13.6736626
Q3867934,Q3867934,museum,Q38,Italy,41.902879539,12.515381295
Q3661653,Roman houses of the Caelian,museum,Q38,Italy,41.8864,12.492
Q3867720,Museo archeologico nazionale di Siena,museum,Q38,Italy,43.317159,11.328367
Q3621669,Fiume Archive Historical Museum,museum,Q38,Italy,41.82091,12.48163
Q3868037,Museo della contrada di Valdimontone,museum,Q38,Italy,43.315066365,11.338842524
Q3868026,Q3868026,museum,Q38,Italy,41.853363,12.605231
Q3867998,"Museum of Central Institute for Archives and Book Pathology ""Alfonso Gallo""",museum,Q38,Italy,41.897254,12.491605
Q3868440,Museo Parigino a Roma,museum,Q38,Italy,41.910777,12.51934
Q3868406,Q3868406,museum,Q38,Italy,,
Q3868465,Museo storico-artistico Castello Odescalchi,museum,Q38,Italy,41.932913,12.102474
Q3868385,Museo internazionale del cinema e dello spettacolo,museum,Q38,Italy,41.87716,12.46807
Q22692420,Istituto Nazionale di Archeologia e Storia dell’Arte (INASA),museum,Q38,Italy,41.8961699,12.4794838
Q16337855,Historical fire brigade museum,museum,Q38,Italy,45.484168,9.174587
Q3868167,Casal de' Pazzi Museum,museum,Q38,Italy,41.928358,12.563841
Q55385476,Q55385476,museum,Q38,Italy,44.752271,8.6556698
Q3867579,Museo Bologna-Buonsignori,museum,Q38,Italy,43.315269,11.339503
Q17636813,Musei di Villa Torlonia,museum,Q38,Italy,41.914765762,12.511332382
Q3966608,Apothecary's shop of Santa Maria della Scala,museum,Q38,Italy,41.891397391,12.46810911
Q3868378,Museo francescano,museum,Q38,Italy,41.858278,12.376957
Q55385993,Q55385993,museum,Q38,Italy,43.315672,11.33182
Q55378061,Q55378061,museum,Q38,Italy,43.325397,11.327374
Q55385990,Q55385990,museum,Q38,Italy,43.321179,11.328784
Q96356027,Q96356027,museum,Q38,Italy,44.7296,8.9579
Q55386952,Q55386952,museum,Q38,Italy,43.321254,11.332999
Q55678689,Q55678689,museum,Q38,Italy,43.316431,11.329654
Q55376599,Museo dei Cappuccini,museum,Q38,Italy,45.468964,9.208545
Q55375159,Q55375159,museum,Q38,Italy,43.31443,11.323531
Q55378057,Q55378057,museum,Q38,Italy,43.319827,11.332163
Q55386957,Contrada della Pantera Museum,museum,Q38,Italy,43.314989,11.328301
Q55378066,Q55378066,museum,Q38,Italy,43.323141,11.332892
Q55674399,Museo delle Tavolette di Biccherna,museum,Q38,Italy,43.319336,11.331342
Q26840128,Scuderie del Quirinale,museum,Q38,Italy,41.89873,12.486775
Q55378065,Museo della Contrada della Chiocciola,museum,Q38,Italy,43.313457,11.32807
Q55386960,Q55386960,museum,Q38,Italy,43.314809,11.329577
Q28402919,Video Game Museum of Rome,museum,Q38,Italy,41.916764,12.45958
Q16335832,Museo africano,museum,Q38,Italy,,
Q55375165,Q55375165,museum,Q38,Italy,43.32015,11.328873
Q12719908,Romanian Academy in Rome,museum,Q38,Italy,41.9169,12.4792
Q50213868,Q50213868,museum,Q38,Italy,,
Q93317265,Q93317265,museum,Q38,Italy,43.3313293,11.3370835
Q55378059,Museum of Nobile contrada del Nicchio,museum,Q38,Italy,43.317677,11.337366
Q55378069,Museo della Contrada del Leocorno,museum,Q38,Italy,43.319016,11.334606
Q24071773,Libarna,museum,Q38,Italy,44.705738888,8.867319444
Q55378063,Q55378063,museum,Q38,Italy,43.319847,11.328885
Q24939355,Q24939355,museum,Q38,Italy,41.806063812,12.489386639
Q66054135,villa Ottolenghi Wedekind,museum,Q38,Italy,44.688061,8.478034
Q55231956,Archivio e percorso storico dell'università di Siena,museum,Q38,Italy,43.319119,11.332801
Q93317323,Q93317323,museum,Q38,Italy,43.3252508,11.3207299
Q55385982,Museo della Contrada della Torre,museum,Q38,Italy,43.317013,11.334325
Q55388576,Museo del Cenacolo Vinciano,museum,Q38,Italy,45.46626,9.170548
Q72162294,Torrioni di Monrupino,museum,Q38,Italy,45.71624,13.804666
Q13217225,San Francesco,museum,Q38,Italy,46.060819444,13.235730555
Q25804392,Museo Friulano di Storia Naturale,museum,Q38,Italy,46.054356867,13.227379101
Q38076939,Museo di San Francesco,museum,Q38,Italy,44.74849,8.5267
Q55083182,Q55083182,museum,Q38,Italy,44.666294444,8.466972222
Q55386958,Q55386958,museum,Q38,Italy,43.317221,11.327302
Q55385984,Q55385984,museum,Q38,Italy,43.316555,11.330732
Q16336192,Enrico Fermi Center for Study and Research,museum,Q38,Italy,41.900032,12.493854
Q55386611,Q55386611,museum,Q38,Italy,44.622852,8.842683
Q93450181,Q93450181,museum,Q38,Italy,43.31473,11.339465
Q25100007,cloister of Bramante,museum,Q38,Italy,41.900073496,12.471596686
Q55674510,Q55674510,museum,Q38,Italy,43.31473,11.339465
Q93124431,Bambimus - Museo d'Arte Per Bambini,museum,Q38,Italy,43.316937,11.328891
Q55375166,Q55375166,museum,Q38,Italy,43.317307,11.328602
Q55391288,Sito Archeologico della Piscina Romana,museum,Q38,Italy,44.67209,8.468725
Q55670990,Mario Buccellati corporate Museum,museum,Q38,Italy,45.469086,9.194215
Q55386956,Q55386956,museum,Q38,Italy,43.322502,11.331134
Q55376609,Milan University Mineralogy Museum,museum,Q38,Italy,45.4736,9.22888
Q3757724,Galleria d'arte moderna di Udine,museum,Q38,Italy,46.0712,13.2292
Q55375169,Q55375169,museum,Q38,Italy,43.317198,11.328547
Q17631147,Gallera Civica,museum,Q38,Italy,46.06848,11.12119
Q55184886,Gabinetto nazionale delle stampe,museum,Q38,Italy,,
Q38599542,archaeological underground area of Sas,museum,Q38,Italy,46.06944,11.12364
Q87475741,Q87475741,museum,Q38,Italy,43.6193715,13.5118748
Q122233692,Ecomuseo della Vettabbia,museum,Q38,Italy,,
Q178813,Herculaneum,museum,Q38,Italy,40.806111,14.3475
Q84030844,Museum Fabrizio De André,museum,Q38,Italy,45.428777,9.249687
Q3329493,Museo Archeologico Regionale,museum,Q38,Italy,45.73862,7.31614
Q55686119,Q55686119,museum,Q38,Italy,43.089256,12.419457
Q55359090,Q55359090,museum,Q38,Italy,45.272053,11.657981
Q55354106,Q55354106,museum,Q38,Italy,43.111584,12.388827
Q55370603,Q55370603,museum,Q38,Italy,44.792027,8.190196
Q113014543,Q113014543,museum,Q38,Italy,45.134656,8.535339
Q133982,Natural History Museum of Florence - Botany section,museum,Q38,Italy,43.77837,11.259864
Q72786,Belvedere,museum,Q38,Italy,43.763054,11.253738
Q3005966,Cryptoporticus,museum,Q38,Italy,45.7379,7.31733
Q90276393,Museo Pro Patria Milano,museum,Q38,Italy,45.47094,9.22845
Q27992799,Peasant's work and wine musuem,museum,Q38,Italy,,
