destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q43788,Madison,shoulder,"[6, 7, 10]",18.7,3.0
Q43788,Madison,high,"[8, 9]",20.4,1.4
Q2807,Madrid,rainy,"[1, 3, 10]",11.1,3.2
Q2807,Madrid,low,"[2, 12]",7.4,0.7
Q2807,Madrid,shoulder,"[4, 5, 6, 7, 8, 11]",20.2,0.7
Q2807,Madrid,high,[9],19.9,0.7
Q1733,Magdeburg,low,"[1, 2, 3, 11, 12]",5.3,1.7
Q1733,Magdeburg,shoulder,"[4, 5, 6, 7, 8, 9, 10]",16.5,2.2
Q1720,Mainz,low,"[1, 2, 3, 11, 12]",5.4,2.0
Q1720,Mainz,shoulder,"[4, 6, 7, 9, 10]",15.6,2.2
Q1720,Mainz,rainy,[5],15.6,4.2
Q1720,Mainz,high,[8],21.9,1.4
Q12919,Majuro,high,"[1, 2, 3, 4, 8]",27.8,7.5
Q12919,Majuro,shoulder,"[5, 6, 7, 10, 12]",27.9,15.0
Q12919,Majuro,rainy,"[9, 11]",27.6,22.1
Q3818,Malabo,shoulder,"[1, 2, 3, 4]",28.4,1.3
Q3818,Malabo,high,"[5, 11, 12]",27.4,1.3
Q3818,Malabo,rainy,"[6, 7, 8, 9, 10]",26.0,6.1
Q1020,Malawi,rainy,"[1, 2, 3]",21.7,7.8
Q1020,Malawi,high,"[4, 5, 7, 8, 9, 10, 11]",20.7,0.6
Q1020,Malawi,shoulder,"[6, 12]",20.6,1.4
Q833,Malaysia,shoulder,"[1, 6]",24.9,11.8
Q833,Malaysia,high,"[2, 3, 4, 7, 8, 9, 10]",26.1,6.9
Q833,Malaysia,rainy,"[5, 11, 12]",24.6,18.2
Q826,Maldives,high,"[1, 10]",27.9,4.6
Q826,Maldives,shoulder,"[2, 3, 4, 6, 7, 9, 11, 12]",28.3,4.9
Q826,Maldives,rainy,"[5, 8]",28.4,12.1
Q9347,Malé,high,"[1, 10]",27.8,4.6
Q9347,Malé,shoulder,"[2, 3, 4, 6, 7, 9, 11, 12]",28.3,4.9
Q9347,Malé,rainy,"[5, 8]",28.4,12.1
Q912,Mali,high,"[1, 2, 11, 12]",23.6,0.0
Q912,Mali,shoulder,"[3, 4, 7, 10]",31.6,0.1
Q912,Mali,low,"[5, 6]",35.6,0.0
Q912,Mali,rainy,"[8, 9]",30.1,2.2
Q2211,Malmö,low,"[1, 3, 4, 11, 12]",5.0,1.8
Q2211,Malmö,rainy,"[2, 9]",10.2,3.2
Q2211,Malmö,shoulder,"[5, 6, 7, 10]",14.7,1.9
Q2211,Malmö,high,[8],18.5,1.6
Q233,Malta,shoulder,"[1, 3, 4, 8, 9]",20.5,0.6
Q233,Malta,rainy,"[2, 11, 12]",16.3,1.3
Q233,Malta,high,"[5, 6, 7, 10]",24.3,0.3
Q3274,Managua,shoulder,"[1, 2, 3, 4, 5, 7]",29.3,2.2
Q3274,Managua,rainy,"[6, 9, 10, 11]",27.0,10.9
Q3274,Managua,high,"[8, 12]",27.8,3.6
Q3882,Manama,high,"[1, 4, 12]",21.4,0.1
Q3882,Manama,rainy,"[2, 3, 5]",23.7,1.0
Q3882,Manama,shoulder,"[6, 9, 10, 11]",30.9,0.1
Q3882,Manama,low,"[7, 8]",36.0,0.0
Q40236,Manaus,shoulder,"[1, 4, 5, 7, 8, 9, 10, 11]",28.6,2.6
Q40236,Manaus,rainy,"[2, 3, 12]",27.7,7.1
Q40236,Manaus,high,[6],27.4,2.2
Q18125,Manchester,low,"[1, 3, 4, 11, 12]",7.2,3.6
Q18125,Manchester,rainy,[2],7.1,5.5
Q18125,Manchester,shoulder,"[5, 6, 7, 8, 9, 10]",14.1,3.3
Q11299,Manhattan,low,"[1, 2, 11, 12]",3.7,3.3
Q11299,Manhattan,rainy,"[3, 8]",15.1,6.9
Q11299,Manhattan,shoulder,"[4, 5, 7, 10]",17.1,2.7
Q11299,Manhattan,high,"[6, 9]",21.4,2.2
Q1461,Manila,high,"[1, 2, 3]",27.4,0.9
Q1461,Manila,shoulder,"[4, 5, 6, 8, 11, 12]",28.7,5.5
Q1461,Manila,rainy,"[7, 9, 10]",27.3,13.1
Q2119,Mannheim,low,"[1, 2, 3, 11, 12]",5.7,2.5
Q2119,Mannheim,shoulder,"[4, 6, 7, 9, 10]",15.8,3.1
Q2119,Mannheim,rainy,[5],15.6,4.9
Q2119,Mannheim,high,[8],21.8,2.5
Q3889,Maputo,high,"[1, 2, 5, 6, 7, 8, 9, 10]",22.7,0.8
Q3889,Maputo,rainy,"[3, 4, 11]",24.6,4.0
Q3889,Maputo,shoulder,[12],27.1,2.4
Q37133,Mariupol,rainy,"[1, 6]",11.7,1.9
Q37133,Mariupol,low,"[2, 3, 11, 12]",3.4,0.9
Q37133,Mariupol,shoulder,"[4, 5, 10]",14.8,0.8
Q37133,Mariupol,high,"[7, 8, 9]",24.9,0.5
Q101625,Marrakesh,shoulder,"[1, 7, 8, 12]",22.6,0.2
Q101625,Marrakesh,rainy,"[2, 3, 10]",17.9,1.5
Q101625,Marrakesh,high,"[4, 5, 6, 9, 11]",22.7,0.1
Q23482,Marseille,low,"[1, 12]",8.7,0.9
Q23482,Marseille,shoulder,"[2, 4, 5, 10, 11]",14.4,2.0
Q23482,Marseille,rainy,"[3, 9]",15.7,3.9
Q23482,Marseille,high,"[6, 7, 8]",23.4,0.8
Q709,Marshall Islands,high,"[1, 2, 3, 4, 12]",27.4,1.7
Q709,Marshall Islands,shoulder,"[5, 6, 7]",28.0,6.2
Q709,Marshall Islands,rainy,"[8, 9, 10, 11]",27.9,9.2
Q3909,Maseru,rainy,"[1, 4, 9, 11]",16.5,2.6
Q3909,Maseru,high,"[2, 3]",20.4,0.8
Q3909,Maseru,shoulder,"[5, 8, 10, 12]",15.5,0.9
Q3909,Maseru,low,"[6, 7]",6.8,0.5
Q1025,Mauritania,high,"[1, 2, 3, 11, 12]",21.0,0.0
Q1025,Mauritania,rainy,"[4, 9]",29.1,1.1
Q1025,Mauritania,shoulder,"[5, 6, 7, 8, 10]",32.1,0.0
Q1027,Mauritius,rainy,"[1, 2]",26.1,7.2
Q1027,Mauritius,shoulder,"[3, 12]",25.4,3.1
Q1027,Mauritius,high,"[4, 5, 6, 7, 8, 9, 10, 11]",22.7,1.3
Q3904,Mbabane,rainy,"[1, 3, 4, 12]",19.0,4.8
Q3904,Mbabane,shoulder,"[2, 5, 6, 7, 8, 9, 10, 11]",16.6,1.9
Q48278,Medellín,high,"[1, 2, 3, 7, 9, 12]",21.2,3.3
Q48278,Medellín,shoulder,"[4, 6, 8, 10]",20.6,7.7
Q48278,Medellín,rainy,"[5, 11]",20.2,10.4
Q35484,Medina,high,"[1, 2, 11, 12]",20.9,0.0
Q35484,Medina,rainy,[3],23.8,1.2
Q35484,Medina,shoulder,"[4, 5, 10]",29.7,0.1
Q35484,Medina,low,"[6, 7, 8, 9]",36.2,0.0
Q3141,Melbourne,rainy,"[1, 4, 7]",14.1,3.6
Q3141,Melbourne,high,"[2, 3, 12]",19.7,0.9
Q3141,Melbourne,shoulder,"[5, 8, 9, 10, 11]",13.9,1.8
Q3141,Melbourne,low,[6],9.2,1.2
Q5831,Melilla,shoulder,"[1, 9, 12]",18.0,0.4
Q5831,Melilla,rainy,"[2, 3, 4, 10]",17.6,1.2
Q5831,Melilla,high,"[5, 6, 7, 8, 11]",22.2,0.2
Q16563,Memphis,low,"[1, 12]",5.6,5.8
Q16563,Memphis,shoulder,"[2, 3, 4]",13.9,4.5
Q16563,Memphis,rainy,"[5, 9, 11]",20.2,7.9
Q16563,Memphis,high,"[6, 7, 8, 10]",24.6,1.9
Q13666,Messina,rainy,"[1, 11, 12]",13.2,3.4
Q13666,Messina,shoulder,"[2, 3, 4, 9]",16.4,1.9
Q13666,Messina,high,"[5, 6, 7, 8, 10]",23.7,1.0
Q22690,Metz,low,"[1, 2, 3, 11, 12]",5.6,2.7
Q22690,Metz,shoulder,"[4, 6, 9, 10]",13.7,2.8
Q22690,Metz,rainy,[5],14.2,4.4
Q22690,Metz,high,"[7, 8]",19.8,1.9
Q96,Mexico,shoulder,"[1, 2, 8, 10, 11, 12]",16.2,0.7
Q96,Mexico,high,"[3, 4, 5]",21.4,0.0
Q96,Mexico,rainy,"[6, 7, 9]",20.1,3.8
Q1489,Mexico City,shoulder,"[1, 2, 10, 11, 12]",16.2,1.0
Q1489,Mexico City,high,"[3, 4, 5]",21.5,0.3
Q1489,Mexico City,rainy,"[6, 7, 8, 9]",18.5,7.9
Q8652,Miami,high,"[1, 2, 4, 5, 11, 12]",23.1,2.3
Q8652,Miami,shoulder,"[3, 7, 9]",26.6,4.9
Q8652,Miami,rainy,"[6, 8, 10]",27.1,9.0
Q490,Milan,low,"[1, 11, 12]",4.8,1.0
Q490,Milan,rainy,"[2, 5, 10]",13.3,9.3
Q490,Milan,shoulder,"[3, 4, 6, 9]",15.8,5.4
Q490,Milan,high,"[7, 8]",25.5,2.9
Q37836,Milwaukee,low,"[1, 2, 3, 11, 12]",1.1,2.2
Q37836,Milwaukee,rainy,"[4, 5, 6]",14.6,4.3
Q37836,Milwaukee,shoulder,"[7, 10]",17.8,1.9
Q37836,Milwaukee,high,"[8, 9]",20.3,2.0
Q36091,Minneapolis,low,"[1, 2, 3, 4, 11, 12]",0.1,1.4
Q36091,Minneapolis,rainy,"[5, 6, 8]",18.8,6.0
Q36091,Minneapolis,shoulder,"[7, 10]",17.7,2.2
Q36091,Minneapolis,high,[9],20.1,0.8
Q2280,Minsk,low,"[1, 2, 3, 10, 11, 12]",1.6,1.4
Q2280,Minsk,rainy,"[4, 6, 7]",16.2,3.7
Q2280,Minsk,shoulder,"[5, 8, 9]",17.1,1.8
Q2449,Mogadishu,high,"[1, 6, 7, 9, 10, 12]",26.7,0.9
Q2449,Mogadishu,shoulder,"[2, 3, 8]",27.6,1.1
Q2449,Mogadishu,rainy,"[4, 5, 11]",27.8,4.1
Q217,Moldova,low,"[1, 2, 3, 11, 12]",3.2,1.4
Q217,Moldova,shoulder,"[4, 5, 7, 10]",16.5,1.6
Q217,Moldova,rainy,"[6, 9]",20.6,3.3
Q217,Moldova,high,[8],24.5,0.7
Q235,Monaco,low,"[1, 12]",8.9,1.6
Q235,Monaco,rainy,"[2, 3, 9, 10]",15.1,7.0
Q235,Monaco,shoulder,"[4, 5, 11]",14.4,1.9
Q235,Monaco,high,"[6, 7, 8]",24.0,1.0
Q711,Mongolia,low,"[1, 2, 3, 4, 10, 11, 12]",-6.8,0.2
Q711,Mongolia,shoulder,"[5, 9]",12.9,0.8
Q711,Mongolia,high,[6],18.6,0.4
Q711,Mongolia,rainy,"[7, 8]",20.0,4.0
Q3748,Monrovia,high,"[1, 2, 3, 4, 5, 11, 12]",27.4,3.1
Q3748,Monrovia,rainy,"[6, 8, 9, 10]",25.1,18.8
Q3748,Monrovia,shoulder,[7],25.1,13.6
Q6022566,Monte Águila,high,"[1, 2, 12]",20.9,0.0
Q6022566,Monte Águila,shoulder,"[3, 4, 10, 11]",14.7,2.0
Q6022566,Monte Águila,low,"[5, 7, 9]",7.8,2.9
Q6022566,Monte Águila,rainy,"[6, 8]",8.4,10.1
Q236,Montenegro,low,"[1, 3, 4, 5, 9, 11, 12]",0.6,4.4
Q236,Montenegro,rainy,"[2, 10]",2.0,6.7
Q236,Montenegro,shoulder,"[6, 7, 8]",14.3,2.3
Q1335,Montevideo,high,"[1, 11, 12]",20.5,1.7
Q1335,Montevideo,shoulder,"[2, 5, 6, 9, 10]",16.1,1.9
Q1335,Montevideo,rainy,"[3, 4, 8]",17.0,4.4
Q1335,Montevideo,low,[7],9.3,0.3
Q29364,Montgomery,rainy,"[1, 9]",16.4,6.8
Q29364,Montgomery,shoulder,"[2, 3, 5, 7, 8, 11, 12]",19.3,3.7
Q29364,Montgomery,high,"[4, 6, 10]",22.0,1.6
Q26426,Montpelier,low,"[1, 2, 4, 10, 11, 12]",1.5,2.4
Q26426,Montpelier,rainy,[3],1.4,4.5
Q26426,Montpelier,shoulder,"[5, 6, 7, 8, 9]",18.5,2.9
Q6441,Montpellier,low,"[1, 12]",7.5,1.1
Q6441,Montpellier,shoulder,"[2, 4, 11]",11.9,2.5
Q6441,Montpellier,rainy,"[3, 5, 9, 10]",16.2,4.6
Q6441,Montpellier,high,"[6, 7, 8]",24.1,1.1
Q340,Montreal,low,"[1, 2, 3, 4, 10, 11, 12]",0.1,2.2
Q340,Montreal,shoulder,"[5, 7, 9]",17.5,2.8
Q340,Montreal,rainy,"[6, 8]",19.2,6.0
Q1028,Morocco,low,"[1, 4, 11, 12]",3.2,0.6
Q1028,Morocco,rainy,"[2, 3, 10]",3.2,2.6
Q1028,Morocco,shoulder,"[5, 6, 8, 9]",13.2,0.7
Q1028,Morocco,high,[7],18.6,0.4
Q3901,Moroni,rainy,"[1, 3, 4]",27.1,23.1
Q3901,Moroni,high,"[2, 5, 6, 7, 8, 9, 10, 11, 12]",25.6,6.6
Q649,Moscow,low,"[1, 2, 3, 4, 12]",-2.7,1.3
Q649,Moscow,shoulder,"[5, 7, 9]",16.8,1.2
Q649,Moscow,rainy,"[6, 10, 11]",9.2,2.7
Q649,Moscow,high,[8],18.5,1.6
Q1029,Mozambique,rainy,"[1, 2, 3, 4]",26.5,3.3
Q1029,Mozambique,high,"[5, 6, 7, 9, 10]",23.4,0.8
Q1029,Mozambique,shoulder,"[8, 11, 12]",26.6,1.7
Q1156,Mumbai,high,"[1, 2, 3, 10, 11, 12]",26.2,0.7
Q1156,Mumbai,shoulder,"[4, 5]",30.0,0.2
Q1156,Mumbai,rainy,"[6, 7, 8, 9]",27.1,19.4
Q1726,Munich,low,"[1, 2, 3, 4, 11, 12]",5.0,2.4
Q1726,Munich,shoulder,"[5, 8, 10]",15.1,3.5
Q1726,Munich,rainy,"[6, 9]",16.0,7.4
Q1726,Munich,high,[7],19.4,3.1
Q2742,Münster,low,"[1, 2, 3, 11, 12]",5.9,2.4
Q2742,Münster,shoulder,"[4, 5, 6, 7, 8, 9, 10]",15.5,3.2
Q3826,Muscat,high,"[1, 3, 11, 12]",24.6,0.1
Q3826,Muscat,rainy,"[2, 4, 10]",27.3,1.5
Q3826,Muscat,shoulder,"[5, 8, 9]",32.7,0.1
Q3826,Muscat,low,"[6, 7]",36.2,0.0
Q836,Myanmar,high,"[1, 2, 3, 11, 12]",24.3,0.4
Q836,Myanmar,shoulder,"[4, 5, 6, 7]",31.0,4.1
Q836,Myanmar,rainy,"[8, 9, 10]",28.0,11.0
Q11751,Nagoya,low,"[1, 2, 3, 12]",6.3,3.2
Q11751,Nagoya,shoulder,"[4, 5, 8, 10, 11]",19.4,6.6
Q11751,Nagoya,rainy,"[6, 7]",25.0,9.8
Q11751,Nagoya,high,[9],26.6,2.7
Q3870,Nairobi,shoulder,"[1, 5, 7, 8, 12]",18.9,2.0
Q3870,Nairobi,high,"[2, 3, 6, 9, 10]",19.9,1.0
Q3870,Nairobi,rainy,"[4, 11]",19.5,5.1
Q1030,Namibia,rainy,"[1, 2, 3]",26.5,1.0
Q1030,Namibia,high,"[4, 5, 8, 9, 10, 11]",22.8,0.0
Q1030,Namibia,shoulder,"[6, 7, 12]",19.9,0.1
Q16666,Nanjing,low,"[1, 2, 12]",4.3,1.8
Q16666,Nanjing,shoulder,"[3, 4, 8, 10, 11]",17.8,3.4
Q16666,Nanjing,high,[5],20.9,3.0
Q16666,Nanjing,rainy,"[6, 7, 9]",26.9,8.3
Q12191,Nantes,low,"[1, 2, 3, 12]",8.3,3.3
Q12191,Nantes,shoulder,"[4, 5, 6, 9, 11]",13.7,2.9
Q12191,Nantes,high,"[7, 8]",19.2,2.3
Q12191,Nantes,rainy,[10],14.1,5.3
Q2634,Naples,shoulder,"[1, 2, 3, 4, 11]",12.6,2.6
Q2634,Naples,high,"[5, 6, 7, 8]",23.8,1.2
Q2634,Naples,rainy,"[9, 10, 12]",16.6,4.6
Q23197,Nashville,low,"[1, 2, 12]",5.7,4.3
Q23197,Nashville,shoulder,"[3, 4, 5, 6, 7, 10, 11]",18.6,4.1
Q23197,Nashville,high,[8],25.8,1.4
Q23197,Nashville,rainy,[9],22.6,9.1
Q2467,Nassau,high,"[1, 2, 4, 5, 11, 12]",24.1,1.2
Q2467,Nassau,shoulder,"[3, 6, 7, 9]",27.4,2.5
Q2467,Nassau,rainy,"[8, 10]",28.2,4.2
Q697,Nauru,rainy,"[1, 2, 3]",28.3,7.8
Q697,Nauru,shoulder,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",28.5,1.4
Q37400,Naypyidaw,high,"[1, 2, 3, 10, 11, 12]",24.9,1.8
Q37400,Naypyidaw,shoulder,"[4, 5]",31.3,3.9
Q37400,Naypyidaw,rainy,"[6, 7, 8, 9]",25.9,19.6
Q430776,Nazareth,rainy,"[1, 2, 12]",12.2,2.8
Q430776,Nazareth,shoulder,"[3, 11]",15.6,0.9
Q430776,Nazareth,high,"[4, 5, 6, 7, 8, 9, 10]",23.8,0.2
Q3659,N'Djamena,high,"[1, 2, 10, 11, 12]",25.8,0.5
Q3659,N'Djamena,shoulder,"[3, 6]",32.8,0.6
Q3659,N'Djamena,low,"[4, 5]",36.3,0.0
Q3659,N'Djamena,rainy,"[7, 8, 9]",26.3,11.4
Q837,Nepal,shoulder,"[1, 2, 3, 11, 12]",13.2,0.5
Q837,Nepal,high,"[4, 5, 10]",21.3,2.5
Q837,Nepal,rainy,"[6, 7, 8, 9]",23.1,19.9
Q55,Netherlands,low,"[1, 3, 11, 12]",6.3,2.4
Q55,Netherlands,rainy,[2],7.7,4.7
Q55,Netherlands,shoulder,"[4, 5, 6, 7, 9, 10]",14.6,3.2
Q55,Netherlands,high,[8],19.3,2.3
Q987,New Delhi,shoulder,"[1, 2, 4, 5, 6, 12]",23.5,1.1
Q987,New Delhi,high,"[3, 10, 11]",23.5,0.2
Q987,New Delhi,rainy,"[7, 8, 9]",28.6,9.7
Q34404,New Orleans,shoulder,"[1, 2, 3, 5, 7, 8, 12]",20.5,5.5
Q34404,New Orleans,high,"[4, 6, 10, 11]",23.1,3.1
Q34404,New Orleans,rainy,[9],26.0,14.3
Q60,New York City,low,"[1, 2, 11, 12]",3.7,3.3
Q60,New York City,rainy,"[3, 8]",15.1,6.9
Q60,New York City,shoulder,"[4, 5, 7, 10]",17.1,2.7
Q60,New York City,high,"[6, 9]",21.4,2.2
Q664,New Zealand,high,[1],18.3,1.2
Q664,New Zealand,shoulder,"[2, 3, 4, 9, 11, 12]",14.8,2.3
Q664,New Zealand,low,"[5, 7, 8]",9.4,3.0
Q664,New Zealand,rainy,"[6, 10]",11.3,4.8
Q19491,Nha Trang,high,"[1, 2, 3]",25.2,0.8
Q19491,Nha Trang,shoulder,"[4, 5, 6, 7, 8, 9]",29.1,2.0
Q19491,Nha Trang,rainy,"[10, 11, 12]",25.8,8.8
Q3674,Niamey,high,"[1, 2, 11, 12]",25.9,0.0
Q3674,Niamey,shoulder,"[3, 6, 10]",31.9,0.6
Q3674,Niamey,low,"[4, 5]",35.3,0.1
Q3674,Niamey,rainy,"[7, 8, 9]",28.1,4.5
Q811,Nicaragua,high,"[1, 2, 3, 4]",25.6,2.0
Q811,Nicaragua,shoulder,"[5, 8, 11, 12]",25.3,7.4
Q811,Nicaragua,rainy,"[6, 7, 9, 10]",24.9,14.0
Q33959,Nice,low,"[1, 12]",8.9,1.4
Q33959,Nice,rainy,"[2, 3, 9, 10]",15.1,7.2
Q33959,Nice,shoulder,"[4, 5, 11]",14.6,1.8
Q33959,Nice,high,"[6, 7, 8]",24.0,0.7
Q3856,Nicosia,rainy,"[1, 4, 11, 12]",15.2,1.7
Q3856,Nicosia,shoulder,"[2, 3, 6, 7, 8]",23.8,0.5
Q3856,Nicosia,high,"[5, 9, 10]",23.4,0.4
Q1032,Niger,shoulder,"[1, 4, 5, 6, 7, 10, 12]",27.6,0.0
Q1032,Niger,high,"[2, 3, 11]",21.6,0.0
Q1032,Niger,rainy,"[8, 9]",29.9,1.8
Q1033,Nigeria,high,"[1, 11, 12]",26.6,0.0
Q1033,Nigeria,shoulder,"[2, 3, 4, 5, 6, 10]",28.1,1.1
Q1033,Nigeria,rainy,"[7, 8, 9]",24.8,6.1
Q34020,Niue,rainy,"[1, 2, 3]",27.0,8.8
Q34020,Niue,high,"[4, 6, 7, 8, 10, 11, 12]",24.9,2.7
Q34020,Niue,shoulder,"[5, 9]",25.1,6.2
Q891,Nizhny Novgorod,low,"[1, 2, 3, 4, 10, 11, 12]",-1.7,1.4
Q891,Nizhny Novgorod,shoulder,"[5, 6, 7, 9]",16.9,1.4
Q891,Nizhny Novgorod,rainy,[8],17.6,2.8
Q23681,Northern Cyprus,rainy,"[1, 4, 11, 12]",15.2,1.7
Q23681,Northern Cyprus,shoulder,"[2, 3, 6, 7, 8]",23.8,0.5
Q23681,Northern Cyprus,high,"[5, 9, 10]",23.4,0.4
Q423,North Korea,low,"[1, 2, 3, 4, 10, 11, 12]",-3.2,1.1
Q423,North Korea,shoulder,"[5, 6, 9]",13.7,2.7
Q423,North Korea,rainy,"[7, 8]",19.6,9.8
Q221,North Macedonia,low,"[1, 2]",4.7,0.8
Q221,North Macedonia,rainy,"[3, 5, 11, 12]",9.5,2.4
Q221,North Macedonia,shoulder,"[4, 9, 10]",17.1,1.0
Q221,North Macedonia,high,"[6, 7, 8]",26.7,0.4
Q20,Norway,low,"[1, 2, 3, 4, 10, 11, 12]",0.3,2.5
Q20,Norway,shoulder,"[5, 8, 9]",14.2,4.0
Q20,Norway,rainy,"[6, 7]",14.9,5.7
Q41262,Nottingham,low,"[1, 2, 3, 4, 11, 12]",7.1,2.4
Q41262,Nottingham,shoulder,"[5, 6, 7, 8, 9, 10]",14.3,2.5
Q3688,Nouakchott,high,"[1, 2, 3, 4, 5, 6, 11]",25.7,0.0
Q3688,Nouakchott,shoulder,"[7, 10, 12]",26.7,0.2
Q3688,Nouakchott,rainy,"[8, 9]",27.7,0.8
Q883,Novosibirsk,low,"[1, 2, 3, 4, 9, 10, 11, 12]",-4.4,1.3
Q883,Novosibirsk,rainy,"[5, 6, 8]",16.1,3.7
Q883,Novosibirsk,high,[7],21.7,1.8
Q38834,Nukuʻalofa,rainy,"[1, 3, 5]",25.9,11.7
Q38834,Nukuʻalofa,high,"[2, 4, 6, 7, 8, 9, 11]",23.9,3.0
Q38834,Nukuʻalofa,shoulder,"[10, 12]",25.0,6.9
Q2090,Nuremberg,low,"[1, 2, 3, 11, 12]",4.5,2.2
Q2090,Nuremberg,shoulder,"[4, 5, 6, 7, 8, 9, 10]",16.0,2.8
Q226,Nuuk,low,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]",-1.3,2.6
Q226,Nuuk,rainy,[6],3.8,6.1
Q17042,Oakland,rainy,"[1, 2, 3, 11, 12]",11.3,4.7
Q17042,Oakland,shoulder,"[4, 5, 6, 8]",15.9,0.6
Q17042,Oakland,high,"[7, 9, 10]",18.7,0.2
Q1874,Odesa,low,"[1, 2, 11, 12]",4.2,1.0
Q1874,Odesa,rainy,"[3, 9]",13.2,2.9
Q1874,Odesa,shoulder,"[4, 5, 7, 10]",17.7,1.4
Q1874,Odesa,high,"[6, 8]",24.0,0.9
Q34863,Oklahoma City,low,"[1, 12]",4.3,1.6
Q34863,Oklahoma City,shoulder,"[2, 3, 4, 5, 7, 8, 9]",20.5,2.6
Q34863,Oklahoma City,high,"[6, 10]",24.6,1.2
Q34863,Oklahoma City,rainy,[11],12.1,6.1
Q42735,Olympia,rainy,"[1, 11, 12]",5.9,7.3
Q42735,Olympia,low,"[2, 3, 4]",7.2,3.5
Q42735,Olympia,shoulder,"[5, 6, 9, 10]",13.7,2.2
Q42735,Olympia,high,"[7, 8]",19.2,1.0
Q43199,Omaha,low,"[1, 2, 3, 11, 12]",2.1,1.4
Q43199,Omaha,rainy,"[4, 5, 7]",18.5,4.2
Q43199,Omaha,shoulder,"[6, 8, 10]",21.6,1.8
Q43199,Omaha,high,[9],21.8,0.5
Q842,Oman,high,"[1, 11, 12]",24.1,0.0
Q842,Oman,rainy,"[2, 3, 4]",26.6,0.6
Q842,Oman,shoulder,"[5, 8, 9, 10]",32.5,0.1
Q842,Oman,low,"[6, 7]",36.9,0.0
Q898,Omsk,low,"[1, 2, 3, 4, 5, 10, 11, 12]",-4.2,1.1
Q898,Omsk,rainy,"[6, 7, 8]",18.8,2.5
Q898,Omsk,shoulder,[9],11.1,1.6
Q49233,Orlando,shoulder,"[1, 2, 7, 8, 12]",20.4,3.8
Q49233,Orlando,high,"[3, 4, 5, 11]",22.3,1.5
Q49233,Orlando,rainy,"[6, 9, 10]",25.3,9.3
Q35765,Osaka,low,"[1, 2, 3, 12]",6.9,2.8
Q35765,Osaka,shoulder,"[4, 7, 8, 10, 11]",21.8,5.9
Q35765,Osaka,rainy,"[5, 6]",20.3,10.7
Q35765,Osaka,high,[9],27.6,3.0
Q585,Oslo,low,"[1, 2, 3, 4, 10, 11, 12]",0.8,2.2
Q585,Oslo,shoulder,"[5, 8, 9]",14.4,3.3
Q585,Oslo,rainy,"[6, 7]",15.3,5.3
Q1930,Ottawa,low,"[1, 2, 3, 4, 11, 12]",-0.4,2.4
Q1930,Ottawa,shoulder,"[5, 7, 9, 10]",16.3,2.8
Q1930,Ottawa,rainy,"[6, 8]",19.6,6.8
Q3777,Ouagadougou,high,"[1, 2, 10, 11, 12]",26.4,0.2
Q3777,Ouagadougou,shoulder,"[3, 4, 5, 6]",32.2,1.2
Q3777,Ouagadougou,rainy,"[7, 8, 9]",26.1,8.0
Q34217,Oxford,low,"[1, 3, 4, 11, 12]",7.3,2.6
Q34217,Oxford,rainy,"[2, 9]",11.1,5.1
Q34217,Oxford,shoulder,"[5, 6, 7, 8, 10]",14.8,1.9
Q617,Padua,low,"[1, 2, 11, 12]",5.7,2.5
Q617,Padua,shoulder,"[3, 4, 6]",15.4,4.6
Q617,Padua,rainy,"[5, 9, 10]",17.7,7.8
Q617,Padua,high,"[7, 8]",26.4,1.9
Q843,Pakistan,shoulder,"[1, 2, 5, 9, 12]",21.0,0.2
Q843,Pakistan,high,"[3, 4, 10, 11]",24.1,0.2
Q843,Pakistan,low,"[6, 7]",36.4,0.8
Q843,Pakistan,rainy,[8],30.6,9.4
Q695,Palau,high,"[1, 2, 3, 4, 5, 10, 11]",27.0,11.1
Q695,Palau,rainy,"[6, 7]",26.0,32.0
Q695,Palau,shoulder,"[8, 9, 12]",26.6,19.9
Q2656,Palermo,shoulder,"[1, 2, 3, 4, 8, 11]",17.3,2.0
Q2656,Palermo,rainy,"[5, 10, 12]",18.1,4.8
Q2656,Palermo,high,"[6, 7, 9]",25.5,0.8
Q219060,Palestine,rainy,"[1, 2, 3]",11.5,2.7
Q219060,Palestine,shoulder,"[4, 11, 12]",14.9,1.4
Q219060,Palestine,high,"[5, 6, 7, 8, 9, 10]",23.6,0.2
Q804,Panama,high,"[1, 2, 3, 4, 5, 12]",24.2,2.8
Q804,Panama,rainy,"[6, 7, 11]",23.2,12.6
Q804,Panama,shoulder,"[8, 9, 10]",23.3,9.2
Q3306,Panama City,high,"[1, 2, 4, 12]",27.4,3.4
Q3306,Panama City,shoulder,"[3, 5, 6, 10, 11]",26.8,8.4
Q3306,Panama City,rainy,"[7, 8, 9]",26.3,12.4
Q691,Papua New Guinea,shoulder,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",16.5,22.9
Q733,Paraguay,shoulder,"[1, 2, 3, 10, 12]",29.4,3.4
Q733,Paraguay,rainy,"[4, 11]",27.6,6.2
Q733,Paraguay,high,"[5, 6, 7, 8, 9]",22.4,1.3
Q3001,Paramaribo,high,"[1, 2, 3, 8, 10, 11, 12]",27.2,2.8
