destination_id,name,entity_type,parent_id,parent_name,lat,lon
Q2998559,Q2998559,Neighborhood,Q3992,Liège,50.6514,5.58256
Q2928439,Burenville,Neighborhood,Q3992,Liège,50.641464,5.547597
Q22082386,La cité du Fleuve,City,Q3838,Kinshasa,-4.3255555555556,15.353055555556
Q2842792,Amercœur,Neighborhood,Q3992,Liège,50.6362,5.59045
Q3462831,Saint-Léonard,Neighborhood,Q3992,Liège,50.649,5.58429
Q3553360,Val-Benoît,Neighborhood,Q3992,Liège,50.6151,5.57489
Q628233,Sclessin,Neighborhood,Q3992,Liège,50.60972222,5.54027778
Q60752358,Haymarket District,Neighborhood,Q28260,Lincoln,40.81661111,-96.71030556
Q2016824,Oiden,Neighborhood,Q41329,Linz,48.247881,14.36615
Q1649171,Q1649171,Neighborhood,Q41329,Linz,48.30559,14.29473
Q3338970,New Kingston,Neighborhood,Q34692,Kingston,18.00747,-76.78319
Q4972254,Broadmoor,Neighborhood,Q33405,Little Rock,34.7276,-92.3464
Q7571311,Southwest Little Rock,Neighborhood,Q33405,Little Rock,34.66,-92.39
Q11820337,Podgórze,Neighborhood,Q31487,Kraków,50.0397,19.9503
Q5035956,Capitol View/Stifft's Station,Neighborhood,Q33405,Little Rock,34.75,-92.308056
Q11830067,Przylasek Rusiecki,Neighborhood,Q31487,Kraków,50.0536,20.1517
Q1423367,Half Way Tree,Neighborhood,Q34692,Kingston,18.010555555556,-76.7975
Q11689268,Q11689268,Neighborhood,Q31487,Kraków,50.0698504,20.1745536
Q7353161,Robinwood,Neighborhood,Q33405,Little Rock,34.786,-92.3802
Q7204058,Pleasant Valley,Neighborhood,Q33405,Little Rock,34.7804,-92.4084
Q7259205,Pulaski Heights,Neighborhood,Q33405,Little Rock,34.7572,-92.317
Q5328849,East Little Rock,Neighborhood,Q33405,Little Rock,34.7308,-92.2444
Q11747928,Q11747928,Neighborhood,Q31487,Kraków,50.106111,19.825833
Q16257896,Chenal Valley,Neighborhood,Q33405,Little Rock,34.7698,-92.4588
Q123412555,Zemborzyce Kościelne,Neighborhood,Q37333,Lublin,51.173333333333,22.499722222222
Q1433149,Nowa Huta,Neighborhood,Q31487,Kraków,50.072222222222,20.0375
Q1318298,Q1318298,Neighborhood,Q41329,Linz,48.298611111111,14.294444444444
Q1886262,Makartviertel,Neighborhood,Q41329,Linz,48.29074444,14.30376944
Q7196319,Pinnacle Valley,Neighborhood,Q33405,Little Rock,34.808,-92.443
Q9189309,Chałupki Górne (Kraków),Neighborhood,Q31487,Kraków,50.0547,20.1255
Q4965812,Briarwood,Neighborhood,Q33405,Little Rock,34.7485,-92.3545
Q1922816,Zwierzyniec,Neighborhood,Q31487,Kraków,50.0528,19.8953
Q5762767,Hillcrest,Neighborhood,Q33405,Little Rock,34.755,-92.3231
Q11555803,Q11555803,Neighborhood,Q34600,Kyoto,,
Q7269123,Quapaw Quarter,Neighborhood,Q33405,Little Rock,34.7344,-92.273
Q9394237,Łobzów,Neighborhood,Q31487,Kraków,50.075278,19.9075
Q11832359,Półwsie Zwierzynieckie,Neighborhood,Q31487,Kraków,50.0558,19.92
Q740246,Kyōto,City,Q34600,Kyoto,35.011141,135.76693
Q9395163,Łęg,Neighborhood,Q31487,Kraków,50.0569,20.0233
Q1957983,Mönchgraben,Neighborhood,Q41329,Linz,48.234145,14.357393
Q3529961,Tivoli Gardens,Neighborhood,Q34692,Kingston,17.9742,-76.8014
Q4973014,Brodie Creek,Neighborhood,Q33405,Little Rock,34.7111,-92.4085
Q27897951,Fajny Dom,Neighborhood,Q31487,Kraków,50.064222222222,20.018777777778
Q2105575,Posch,Neighborhood,Q41329,Linz,48.246608,14.370689
Q96695180,Rakunan Shinto,Neighborhood,Q34600,Kyoto,34.947222222222,135.75138888889
Q7338123,Riverdale,Neighborhood,Q33405,Little Rock,34.7663,-92.3088
Q6220886,John Barrow,Neighborhood,Q33405,Little Rock,34.724,-92.3861
Q8032937,Woodlands Edge,Neighborhood,Q33405,Little Rock,34.7347,-92.4257
Q14221649,Central Kyoto,Neighborhood,Q34600,Kyoto,,
Q11744093,Q11744093,Neighborhood,Q31487,Kraków,49.99451229368,19.99060644155
Q5061209,Central High School Neighborhood Historic District,Neighborhood,Q33405,Little Rock,34.732222,-92.295278
Q14681440,Sturbridge,Neighborhood,Q33405,Little Rock,34.7691,-92.3818
Q7969212,Wards of Kyoto,City,Q34600,Kyoto,,
Q15222994,Harbour View,Neighborhood,Q34692,Kingston,17.95,-76.71666667
Q10343950,Higashiyama,Neighborhood,Q34600,Kyoto,,
Q2179535,Q2179535,Neighborhood,Q41329,Linz,48.301388888889,14.275
Q49182886,Pankey,Neighborhood,Q33405,Little Rock,34.800277777778,-92.420555555556
Q445680,Q445680,Neighborhood,Q41329,Linz,48.3047,14.2844
Q5642592,Hall High,Neighborhood,Q33405,Little Rock,34.7598,-92.3496
Q60541355,Gründberg,Neighborhood,Q41329,Linz,48.336,14.289
Q50355274,Mustinlahti,City,Q162279,Kuopio,62.69639,28.28582
Q3413179,Q3413179,Neighborhood,Q42810,Le Havre,49.486,0.134
Q990548,Juankoski,City,Q162279,Kuopio,63.063888888889,28.327777777778
Q27670213,Q27670213,Neighborhood,Q41329,Linz,48.3327,14.2863
Q13735867,Haminalahti,City,Q162279,Kuopio,62.849943845,27.521272378
Q136804870,Räsälä,City,Q162279,Kuopio,62.70621,27.94755
Q3413049,quartier Dollemard,Neighborhood,Q42810,Le Havre,49.5179,0.076261
Q3413104,Saint-François,Neighborhood,Q42810,Le Havre,49.488,0.1133
Q136783241,Rauhalahti,Neighborhood,Q162279,Kuopio,62.86669,27.64332
Q124294028,Kortejoki,City,Q162279,Kuopio,62.89858,27.84802
Q124352599,Ala-Siikajärvi,City,Q162279,Kuopio,63.23162,28.37001
Q108614054,Keyritty,City,Q162279,Kuopio,63.325568731847,28.064745881299
Q50347065,Koskenkylä,City,Q162279,Kuopio,,
Q3413128,quartier Saint-Vincent,Neighborhood,Q42810,Le Havre,49.4967,0.0968
Q56403562,Rytky,City,Q162279,Kuopio,62.847613333333,27.390103333333
Q124294031,Lammasaho,City,Q162279,Kuopio,63.23289,27.77742
Q50211416,Vuotjärvi,City,Q162279,Kuopio,63.14029,28.23446
Q2944797,reconstructed center of Le Havre,Neighborhood,Q42810,Le Havre,49.4891,0.115222
Q3413133,Q3413133,Neighborhood,Q42810,Le Havre,49.4963644,0.1152236
Q55765753,Puutossalmi,City,Q162279,Kuopio,62.733,27.723
Q108613892,Haapamäki,City,Q162279,Kuopio,63.161919641014,27.42553421664
Q61652573,Siedlung Scharlinz,Neighborhood,Q41329,Linz,48.268197,14.306508
Q24309967,Talvisalo,City,Q162279,Kuopio,63.033333333333,27.983333333333
Q11863410,Q11863410,City,Q162279,Kuopio,63.0128,27.3453
Q124290971,Salonkulma,Neighborhood,Q162279,Kuopio,62.9615,27.331
Q3413035,Caucriauville,Neighborhood,Q42810,Le Havre,49.5114,0.178013
Q138497216,Stariškė,City,Q776965,Klaipėda,55.623,21.168
Q11891558,Rypysuo,Neighborhood,Q162279,Kuopio,62.91421,27.64395
Q115919984,Bléville,Neighborhood,Q42810,Le Havre,49.51896,0.09809
Q7918624,Vehmasmäki,City,Q162279,Kuopio,,
Q23045042,Enonlahti,City,Q162279,Kuopio,62.6898,28.0686
Q3115775,Graville,Neighborhood,Q42810,Le Havre,49.5025,0.1655
Q132089012,Q132089012,Neighborhood,Q490,Milan,,
Q3860903,Monluè,Neighborhood,Q490,Milan,45.45638889,9.25444444
Q55100828,Quartiere Molise,Neighborhood,Q490,Milan,45.452163,9.223328
Q8399,Vieux Lyon,Neighborhood,Q456,Lyon,45.763056,4.828056
Q113483560,SouPra,Neighborhood,Q490,Milan,45.441387272936,9.2036946493038
Q49433993,Terreaux,Neighborhood,Q456,Lyon,,
Q2690160,Meerssenhoven,Neighborhood,Q1309,Maastricht,50.8882,5.72353
Q4949177,Bottonuto,Neighborhood,Q490,Milan,45.461846,9.190321
Q52145937,Contrada del Campo,Neighborhood,Q490,Milan,45.469888888889,9.1842972222222
Q1065214,Quadrilatero della moda,Neighborhood,Q490,Milan,45.469898,9.195342
Q113840523,Q113840523,Neighborhood,Q490,Milan,,
Q28669603,Quartiere Assisi,Neighborhood,Q490,Milan,45.4553,9.1219
Q3208393,La Duchère,Neighborhood,Q456,Lyon,45.7865,4.79515
Q3206923,La Buire,Neighborhood,Q456,Lyon,45.752,4.85836
Q3977779,Turro,Neighborhood,Q490,Milan,45.4981,9.22555
Q52145932,Contrada del Rovello,Neighborhood,Q490,Milan,45.46852,9.18508
Q3977792,Vigentino,Neighborhood,Q490,Milan,45.4331,9.20111
Q3927209,Quartiere degli Olmi,Neighborhood,Q490,Milan,45.45343,9.08187
Q3773564,Gorla,Neighborhood,Q490,Milan,45.50455,9.224246
Q134411314,district or neighborhood of Milano,Neighborhood,Q490,Milan,,
Q3940173,Rogoredo,Neighborhood,Q490,Milan,45.43166667,9.24472222
Q2680076,Eyldergaard,Neighborhood,Q1309,Maastricht,50.834,5.72259
Q3748091,Quartiere Forlanini,Neighborhood,Q490,Milan,45.45861111,9.24527778
Q4024698,Municipio 9,Neighborhood,Q490,Milan,45.5169,9.19187
Q97170623,Nolo,Neighborhood,Q490,Milan,45.493115349601,9.2166144149461
Q3863029,Morivione,Neighborhood,Q490,Milan,45.4425,9.18805556
Q111676874,Milan South,Neighborhood,Q490,Milan,,
Q65127945,Milan Innovation District,Neighborhood,Q490,Milan,45.518611111111,9.1066666666667
Q3954892,Sella Nuova,Neighborhood,Q490,Milan,45.457512,9.105778
Q730701,Porta Nuova,Neighborhood,Q490,Milan,45.48299444,9.19108333
Q3863196,Morsenchio,Neighborhood,Q490,Milan,45.4443,9.2479
Q8297,Les Brotteaux,Neighborhood,Q456,Lyon,45.76944444,4.85027778
Q426609,Brera,Neighborhood,Q490,Milan,45.471282,9.184999
Q2689406,Céramique,Neighborhood,Q1309,Maastricht,50.8454,5.70142
Q2494319,Municipio 1,Neighborhood,Q490,Milan,45.464166666667,9.1902777777778
Q3674984,Paolo Sarpi Zone,Neighborhood,Q490,Milan,45.48133,9.17523
Q8656,La Croix-Rousse,Neighborhood,Q456,Lyon,45.779444444444,4.8275
Q8030,La Confluence,Neighborhood,Q456,Lyon,45.74083,4.81722
Q3927954,Quinto Romano,Neighborhood,Q490,Milan,45.47527778,9.08944444
Q2680238,Malpertuis,Neighborhood,Q1309,Maastricht,50.8578,5.66255
Q16939420,Milan/Outer Milan,Neighborhood,Q490,Milan,,
Q3678603,CityLife,Neighborhood,Q490,Milan,45.475661,9.153178
Q3651047,Calvairate,Neighborhood,Q490,Milan,45.455,9.2225
Q729978,Mediolanum,City,Q490,Milan,45.462907,9.185321
Q3857803,Milano Santa Giulia,Neighborhood,Q490,Milan,45.435066666667,9.240875
Q2706299,Vaise,Neighborhood,Q456,Lyon,45.775261,4.805392
Q3886246,Ortica,Neighborhood,Q490,Milan,45.470974,9.242399
Q111699000,Bocconi district,Neighborhood,Q490,Milan,45.450930188085,9.1899473990493
Q3927288,Quarto Cagnino,Neighborhood,Q490,Milan,45.47305556,9.10944444
Q3907981,Ponte Lambro,Neighborhood,Q490,Milan,45.44305556,9.26416667
Q134411431,Fashion District of Milano,Neighborhood,Q490,Milan,45.438079107631,9.2085146265239
Q3927169,Quartiere Campo dei Fiori,Neighborhood,Q490,Milan,45.49916667,9.15416667
Q3908720,Porta Genova,Neighborhood,Q490,Milan,45.455649,9.173166
Q2803491,Dousberg-Hazendans,Neighborhood,Q1309,Maastricht,50.8534,5.64581
Q2510554,Pottenberg,Neighborhood,Q1309,Maastricht,50.851691666667,5.6571
Q2350291,Itteren,City,Q1309,Maastricht,50.8958,5.7047
Q2093521,Caberg,Neighborhood,Q1309,Maastricht,50.8607,5.67199
Q723799,Wolder,Neighborhood,Q1309,Maastricht,50.833611111111,5.6538888888889
Q15617000,Maastricht-Noordwest,Neighborhood,Q1309,Maastricht,50.863853,5.679844
Q1954753,Randwyck,Neighborhood,Q1309,Maastricht,50.8361,5.7116
Q2250920,Lanakerveld,Neighborhood,Q1309,Maastricht,50.8747,5.66873
Q1969048,Amby,Neighborhood,Q1309,Maastricht,50.866666666667,5.7333333333333
Q2448744,Boschpoort,Neighborhood,Q1309,Maastricht,50.8631,5.68937
Q2430134,Campagne,Neighborhood,Q1309,Maastricht,50.8359,5.66105
Q2789582,Maastricht-Noordoost,Neighborhood,Q1309,Maastricht,50.8592,5.711
Q4991979,Belfort,Neighborhood,Q1309,Maastricht,50.8463,5.65981
Q1969069,Villapark,Neighborhood,Q1309,Maastricht,50.8378,5.69161
Q2282494,De Heeg,Neighborhood,Q1309,Maastricht,50.8248,5.72378
Q2250737,Nazareth,Neighborhood,Q1309,Maastricht,50.8642,5.71559
Q2377675,Boschstraatkwartier,Neighborhood,Q1309,Maastricht,50.8552,5.69229
Q2119925,Bosscherveld,Neighborhood,Q1309,Maastricht,50.8611,5.67877
Q61677441,Maastricht-West,Neighborhood,Q1309,Maastricht,50.850883,5.658178
Q2594435,Heer,Neighborhood,Q1309,Maastricht,50.840556,5.726944
Q2259478,Vroendaal,Neighborhood,Q1309,Maastricht,50.8325,5.7306
Q723795,Heugem,Neighborhood,Q1309,Maastricht,50.83,5.7052777777778
Q2657951,Brusselsepoort,Neighborhood,Q1309,Maastricht,50.8508,5.66916
Q2650299,Sint Pieter,Neighborhood,Q1309,Maastricht,50.8258,5.6861
Q2255511,De Karosseer,Neighborhood,Q1309,Maastricht,50.818056,5.718889
Q723851,Oud-Caberg,Neighborhood,Q1309,Maastricht,50.8662,5.66498
Q2863862,Maastricht-Centrum,Neighborhood,Q1309,Maastricht,50.850861,5.695131
Q4034023,Wittevrouwenveld,Neighborhood,Q1309,Maastricht,50.8516,5.71663
Q65415142,Annadal,Neighborhood,Q1309,Maastricht,50.848429,5.66957831
Q2409482,Sint Maartenspoort,Neighborhood,Q1309,Maastricht,50.8553,5.7004
Q15617021,Maastricht-Zuidwest,Neighborhood,Q1309,Maastricht,50.830939,5.679769
Q2303166,Malberg,Neighborhood,Q1309,Maastricht,50.863,5.65556
Q978650,Kommelkwartier,Neighborhood,Q1309,Maastricht,50.8476,5.68328
Q2619174,Beatrixhaven,Neighborhood,Q1309,Maastricht,50.8746,5.7095
Q66816517,Quartier Amélie,Neighborhood,Q1309,Maastricht,50.858331,5.695511
Q15616999,Maastricht-Zuidoost,Neighborhood,Q1309,Maastricht,50.830922,5.718056
Q675034,Limmel,Neighborhood,Q1309,Maastricht,50.865555555556,5.7058333333333
Q2800672,Heugemerveld,Neighborhood,Q1309,Maastricht,50.8439,5.70783
Q723272,Jekerkwartier,Neighborhood,Q1309,Maastricht,50.844166666667,5.6913888888889
Q723261,Scharn,Neighborhood,Q1309,Maastricht,50.8474,5.72778
Q2113924,Statenkwartier,Neighborhood,Q1309,Maastricht,50.8524,5.68555
Q2264675,Belvédère,Neighborhood,Q1309,Maastricht,50.8702,5.67882
Q1940801,De Ravelijn,Neighborhood,Q1309,Maastricht,50.85472,5.67556
Q3300941,Daalhof,Neighborhood,Q1309,Maastricht,50.8403,5.65041
Q2406980,Biesland,Neighborhood,Q1309,Maastricht,50.8406,5.67379
Q1880644,Frontenkwartier,Neighborhood,Q1309,Maastricht,50.855,5.68255
Q723255,Binnenstad,Neighborhood,Q1309,Maastricht,50.8498,5.68901
Q61677442,Maastricht-Oost,Neighborhood,Q1309,Maastricht,50.853228,5.718694
Q2558552,Wyck,Neighborhood,Q1309,Maastricht,50.849633333333,5.702075
Q2652501,Jekerdal,Neighborhood,Q1309,Maastricht,50.8382,5.68087
Q740775,Wyckerpoort,Neighborhood,Q1309,Maastricht,50.8498,5.70834
Q2053359,Mariaberg,Neighborhood,Q1309,Maastricht,50.8442,5.67195
Q4863736,Barrio Jardín,Neighborhood,Q1335,Montevideo,-34.91112,-56.16455
Q54849684,La Mondiola,Neighborhood,Q1335,Montevideo,,
Q986348,Lezica,Neighborhood,Q1335,Montevideo,-34.761111111111,-56.291666666667
Q984382,Q984382,Neighborhood,Q1335,Montevideo,-34.903611111111,-56.188333333333
Q123134373,Barrio Pablo Estramín,Neighborhood,Q1335,Montevideo,-34.839611111111,-56.116611111111
Q984427,Q984427,Neighborhood,Q1335,Montevideo,-34.892986111111,-56.189577777778
Q16830801,Q16830801,Neighborhood,Q1335,Montevideo,-34.86388889,-56.34111111
Q16606349,Q16606349,Neighborhood,Q1335,Montevideo,,
Q1002986,Churubusco,Neighborhood,Q1489,Mexico City,19.35519,-99.1492
Q1812900,Santa Fe,Neighborhood,Q1489,Mexico City,19.35738889,-99.26525
Q14623011,Tlatelolco,Neighborhood,Q1489,Mexico City,19.45305556,-99.14027778
Q984511,Parque Rodó,Neighborhood,Q1335,Montevideo,-34.913527777778,-56.16725
Q6118839,San Gregorio Atlapulco,City,Q1489,Mexico City,19.25,-99.06666667
Q984193,Tres Cruces,Neighborhood,Q1335,Montevideo,-34.895833333333,-56.168055555556
Q177318,Cerrito,Neighborhood,Q1335,Montevideo,-34.853494444444,-56.172827777778
Q4891600,Reus al Norte,Neighborhood,Q1335,Montevideo,-34.88377778,-56.17916667
Q13479688,Bella Vista,Neighborhood,Q1335,Montevideo,-34.87466,-56.19952
Q2524993,Villa Dolores,Neighborhood,Q1335,Montevideo,-34.9,-56.14527778
Q18419382,Santa Catalina,Neighborhood,Q1335,Montevideo,,
Q808953,Barrio Sur,Neighborhood,Q1335,Montevideo,-34.910694444444,-56.190861111111
Q984388,Reducto,Neighborhood,Q1335,Montevideo,-34.878319444444,-56.189577777778
Q984873,Casabó,Neighborhood,Q1335,Montevideo,-34.88529,-56.274
Q984797,Colonia Del Valle,Neighborhood,Q1489,Mexico City,19.38611,-99.16204
Q984515,La Blanqueada,Neighborhood,Q1335,Montevideo,-34.888166666667,-56.151444444444
Q17633166,Goes,Neighborhood,Q1335,Montevideo,-34.879805555556,-56.180111111111
Q984835,La Teja,Neighborhood,Q1335,Montevideo,-34.868166666667,-56.227333333333
Q205621,Brazo Oriental,Neighborhood,Q1335,Montevideo,-34.865,-56.178611111111
Q984919,Piedras Blancas,Neighborhood,Q1335,Montevideo,-34.823611111111,-56.140277777778
Q122396855,Bella Italia,Neighborhood,Q1335,Montevideo,-34.834833333333,-56.118527777778
Q984180,Punta Gorda,Neighborhood,Q1335,Montevideo,-34.8924404,-56.079768
Q984425,Villa Colón,Neighborhood,Q1335,Montevideo,-34.80230556,-56.22413889
Q110713490,Biesland-Campagne,Neighborhood,Q1309,Maastricht,50.839316,5.66806018
Q985110,Ituzaingó,Neighborhood,Q1335,Montevideo,-34.8475,-56.14361111
Q124293321,Villa Don Bosco,Neighborhood,Q1335,Montevideo,-34.80125,-56.086444444444
Q14202542,Condesa and Roma,Neighborhood,Q1489,Mexico City,,
Q123120867,Q123120867,Neighborhood,Q1335,Montevideo,,
Q588205,Parque Batlle,Neighborhood,Q1335,Montevideo,-34.895555555556,-56.15
Q1806010,Barrio Larrañaga,Neighborhood,Q1335,Montevideo,-34.88086111,-56.16363889
Q1026427,Tacubaya,Neighborhood,Q1489,Mexico City,19.4009,-99.1872
Q120682381,El Bajo,Neighborhood,Q1335,Montevideo,,
Q5795042,Q5795042,Neighborhood,Q1335,Montevideo,,
Q984422,Villa Muñoz,Neighborhood,Q1335,Montevideo,-34.887813888889,-56.177013888889
Q6669159,Lomas Verdes,Neighborhood,Q1489,Mexico City,19.48333333,-99.23333333
Q2118579,Punta de Rieles,Neighborhood,Q1335,Montevideo,-34.824194444444,-56.101611111111
Q985021,Conciliación,Neighborhood,Q1335,Montevideo,-34.823611111111,-56.231944444444
Q10345885,Paso Molino,Neighborhood,Q1335,Montevideo,-34.85,-56.21666667
Q109311463,Nueva España,Neighborhood,Q1335,Montevideo,,
Q5775694,Coapa,Neighborhood,Q1489,Mexico City,,
Q785318,Polanco,Neighborhood,Q1489,Mexico City,19.433333333333,-99.2
Q6441316,Guruyú,Neighborhood,Q1335,Montevideo,-34.907138888889,-56.212777777778
Q115864416,Siedlung Cracau,Neighborhood,Q1733,Magdeburg,52.1209,11.6575
Q29350744,Malasaña and Chueca,Neighborhood,Q2807,Madrid,,
Q2576505,Vierchni Horad,Neighborhood,Q2280,Minsk,,
Q96680092,Sterngelände,Neighborhood,Q1733,Magdeburg,52.116388888889,11.628888888889
Q3076623,Sanchinarro,Neighborhood,Q2807,Madrid,40.4907301,-3.6565818
Q5705313,Arrabal of Saint Martin,Neighborhood,Q2807,Madrid,,
Q118150854,Tizapán (Mexico city),Neighborhood,Q1489,Mexico City,,
Q1532809,Glückstein-Quartier,Neighborhood,Q2119,Mannheim,49.475,8.473
Q61123359,Q61123359,Neighborhood,Q1842,Luxembourg,,
Q137766118,Villa Fontana Este,Neighborhood,Q3274,Managua,12.1067515,-86.2613615
Q21006361,Santo Tomás Ajusco,City,Q1489,Mexico City,19.2121639,-99.2208198
Q137766102,Barrio Jonathan González,Neighborhood,Q3274,Managua,12.1334601,-86.2763972
Q6053286,Q6053286,Neighborhood,Q2807,Madrid,,
Q138756249,Sirama,City,Q3274,Managua,12.5975488,-87.0184779
Q54666153,La Lagunilla,Neighborhood,Q1489,Mexico City,,
Q1662968,Ingelheimer Aue,Neighborhood,Q1720,Mainz,50.0255,8.24249
Q4126420,Uschod,Neighborhood,Q2280,Minsk,53.9384352,27.6462776
Q138756242,Sector Río Santa Elena,Neighborhood,Q3274,Managua,12.1519796,-86.154989
Q137766105,Villa Venezuela,Neighborhood,Q3274,Managua,12.1224949,-86.2137336
Q29350750,"Sol, Letras and Lavapiés",Neighborhood,Q2807,Madrid,,
Q137766117,Barrio La Primavera,Neighborhood,Q3274,Managua,12.1546947,-86.2190124
Q138756106,Villa Libertad,Neighborhood,Q3274,Managua,12.1153965,-86.2026603
Q137766177,Colonia Molina,Neighborhood,Q3274,Managua,12.1253461,-86.3156454
Q116170766,Madrid city,City,Q2807,Madrid,40.40841191,-3.68760088
Q137766171,Comarca Nejapa,Neighborhood,Q3274,Managua,12.1094105,-86.3316301
Q17276937,ward of Madrid,Neighborhood,Q2807,Madrid,,
Q21010217,San Jerónimo Lídice,City,Q1489,Mexico City,19.33333333,-99.21666667
Q5721097,Literary Quarter,Neighborhood,Q2807,Madrid,,
Q137766110,Los Méndez,Neighborhood,Q3274,Managua,12.1333542,-86.2034253
Q29479464,La Latina and Austrias,Neighborhood,Q2807,Madrid,,
Q30103075,Malaja Sliapianka,Neighborhood,Q2280,Minsk,53.903716,27.612192
Q118640281,Bilbao neighborhood,Neighborhood,Q2807,Madrid,,
Q4322792,Navinki,Neighborhood,Q2280,Minsk,53.956944444444,27.538333333333
Q97173659,Q97173659,City,Q2807,Madrid,40.492337,-3.725999
Q23901115,Colonias San Juan de Dios,Neighborhood,Q1489,Mexico City,,
Q137766091,Barrio Jorge Cassaly,Neighborhood,Q3274,Managua,12.1573007,-86.2048719
Q2521757,Malasaña,Neighborhood,Q2807,Madrid,40.425130555556,-3.7039222222222
Q56070180,Las Injurias,Neighborhood,Q2807,Madrid,40.400891666667,-3.71275
Q137766093,Reparto Samarkan,Neighborhood,Q3274,Managua,12.0762746,-86.3214956
Q56319317,Q56319317,Neighborhood,Q2807,Madrid,,
Q137766088,Villa Reconciliación,Neighborhood,Q3274,Managua,12.1385257,-86.1989819
Q137766090,Bosques del Recreo,Neighborhood,Q3274,Managua,12.0956834,-86.2658944
Q26833686,Q26833686,City,Q1720,Mainz,,
Q12155912,Q12155912,Neighborhood,Q2807,Madrid,,
Q18410135,Wissenschaftshafen Magdeburg,Neighborhood,Q1733,Magdeburg,52.142232,11.657766
Q12155913,Q12155913,Neighborhood,Q2807,Madrid,,
Q102180077,Q102180077,Neighborhood,Q2119,Mannheim,,
Q137766152,Barrio Altagracia,Neighborhood,Q3274,Managua,12.1371431,-86.2920126
Q137766103,Villa Flor Sur,Neighborhood,Q3274,Managua,12.1172371,-86.2242482
Q137766084,Barrio Selim Shible,Neighborhood,Q3274,Managua,12.1556159,-86.2266731
Q137766136,Altos de Santo Domingo,Neighborhood,Q3274,Managua,12.0860219,-86.2461316
Q137766107,Residencial Rubenia,Neighborhood,Q3274,Managua,12.1312579,-86.2251837
Q30578711,Arrabal de San Francisco,Neighborhood,Q2807,Madrid,,
Q137766097,Lomas del Sur,Neighborhood,Q3274,Managua,12.1031361,-86.3083212
Q137766089,Villa Bulgaria,Neighborhood,Q3274,Managua,12.1322444,-86.217845
Q28671202,Q28671202,Neighborhood,Q2280,Minsk,53.917435,27.5857
Q2526327,Q2526327,City,Q1720,Mainz,49.994,8.2806
Q24288527,Neustadt-Magdeburg,City,Q1733,Magdeburg,52.148443,11.641095
Q30578640,Q30578640,Neighborhood,Q2807,Madrid,,
Q137766087,San Patricio,Neighborhood,Q3274,Managua,12.1139469,-86.3133125
Q6083767,Q6083767,Neighborhood,Q2807,Madrid,40.430098726961,-3.7151923828102
Q131690802,Barrio de San Lucas,Neighborhood,Q1489,Mexico City,,
Q5963222,La Elipa,Neighborhood,Q2807,Madrid,40.422497222222,-3.6563444444444
Q31438269,Q31438269,Neighborhood,Q2807,Madrid,,
Q137766108,Reparto San Juan,Neighborhood,Q3274,Managua,12.1219,-86.2697106
Q139042301,El Paraíso,Neighborhood,Q3274,Managua,12.1402875,-86.2529523
Q137766067,Villa Miguel Gutiérrez,Neighborhood,Q3274,Managua,12.142387,-86.2126647
Q134862804,Downtown Managua,Neighborhood,Q3274,Managua,12.1276,-86.2689
Q137766044,Residencial Las Mercedes,Neighborhood,Q3274,Managua,12.1502087,-86.1910906
Q137766048,Barrio Grenada,Neighborhood,Q3274,Managua,12.1182495,-86.2439884
